timestamp_s,index,middle,ring,thumb
6.213864,982,1004,562,57
6.217932,807,371,156,0
6.223908,944,1005,850,257
6.229913,996,944,426,104
6.235893,1004,816,372,145
6.241946,78,128,948,1004
6.247918,10,32,840,1001
6.298860,67,980,1004,795
6.298972,529,239,48,28
6.299083,311,168,16,636
6.299140,1004,800,387,316
6.299201,1002,667,224,245
6.299262,0,852,1000,947
6.299315,72,964,1004,884
6.299372,912,399,105,183
6.301959,298,143,56,876
6.307965,181,128,960,1005
6.313983,495,993,1004,539
6.320023,1005,669,324,182
6.326034,395,123,32,373
6.332022,401,100,6,331
6.379734,192,984,1004,724
6.379813,1000,831,330,45
6.379872,998,934,421,102
6.379930,283,461,992,1005
6.379989,80,944,1002,736
6.380046,872,1003,912,375
6.380105,226,64,968,1004
6.380895,72,824,1000,874
6.386959,992,1006,678,276
6.392913,987,486,208,78
6.398922,976,1004,642,231
6.404936,952,550,315,90
6.410918,129,23,0,896
6.416897,862,381,165,75
6.471654,188,848,1001,1006
6.471748,998,898,407,203
6.471808,743,347,181,116
6.471865,888,1005,937,451
6.471925,844,1004,864,377
6.471984,1004,822,439,213
6.472043,285,111,96,744
6.472096,90,0,740,1000
6.472147,176,944,1004,970
6.477030,896,1004,818,366
6.483053,896,1004,812,340
6.488963,774,350,215,64
6.494988,618,139,20,0
6.501021,994,981,474,170
6.551046,625,292,164,64
6.551138,1002,707,271,77
6.551198,1000,924,473,154
6.551258,32,972,1004,747
6.551315,1004,830,371,104
6.551374,609,593,545,996
6.551430,1004,777,340,88
6.551486,80,936,1002,892
6.555898,714,1004,993,484
6.561903,399,379,13,0
6.567891,0,960,1002,742
6.573883,104,698,994,979
6.579966,203,73,0,171
6.585912,1002,809,331,109
6.636897,881,323,96,0
6.636981,20,235,984,978
6.637037,373,992,1002,337
6.637097,878,152,24,0
6.637144,576,994,899,318
6.637200,977,299,199,0
6.637311,500,0,0,0
6.637352,872,1000,752,214
6.639892,501,0,98,399
6.645899,384,0,0,0
6.651015,603,0,20,64
6.657017,136,948,1004,769
6.663090,275,0,0,936
6.669063,1002,588,283,292
6.675040,880,233,114,234
6.726730,856,1001,742,471
6.726822,836,1003,928,589
6.726886,0,970,1003,711
6.726939,1002,579,222,246
6.726999,690,1000,1005,672
6.727062,473,97,39,144
6.727113,196,19,0,978
6.727160,128,976,1005,852
6.729884,724,1000,920,448
6.735907,1000,966,494,227
6.741907,395,186,115,205
6.747965,473,153,41,8
6.753952,637,349,231,91
6.759924,214,80,56,740
6.810996,699,279,106,32
6.811088,176,882,1002,993
6.811150,333,992,1004,559
6.811208,72,351,988,1004
6.811265,1003,964,536,235
6.811325,962,1004,674,263
6.811384,952,1005,810,342
6.811444,883,444,229,88
6.813998,247,988,1004,590
6.820022,888,1004,969,469
6.825988,1004,575,229,60
6.831974,199,984,1004,613
6.837986,998,1006,648,280
6.844044,999,903,403,155
6.891821,988,1005,580,224
6.891899,383,263,192,948
6.891957,146,12,391,992
6.892068,176,88,784,1000
6.892127,978,1006,735,280
6.892186,519,996,1004,492
6.892245,1004,703,325,102
6.892916,374,129,38,0
6.898906,1002,766,303,29
6.904912,520,306,212,650
6.910932,75,0,704,997
6.916928,417,155,49,123
6.922937,992,1006,635,97
6.928932,1000,836,359,0
6.984321,996,512,230,0
6.984395,229,166,722,996
6.984453,56,0,792,1000
6.984504,161,97,977,1004
6.984560,960,1004,737,339
6.984619,996,955,440,239
6.984675,567,326,193,337
6.984731,72,0,944,1004
6.984781,48,840,1000,944
6.989035,1006,779,371,285
6.994998,292,80,0,81
7.001025,580,255,36,64
7.007053,132,844,1000,984
7.013083,70,45,0,972
7.063793,108,129,970,1004
7.063888,278,231,116,626
7.063945,30,100,682,997
7.063997,1004,914,480,140
7.064055,944,1004,727,232
7.064112,1003,717,323,90
7.064169,986,1008,789,371
7.064226,0,992,1004,691
7.067002,64,840,998,992
7.072975,355,576,745,1000
7.079025,0,263,976,1004
7.085014,254,288,131,986
7.091050,191,207,39,984
7.096973,82,16,872,1002
7.148015,136,864,1000,996
7.148163,1004,666,214,191
7.148225,447,134,0,80
7.148273,269,231,393,994
7.148332,4,760,998,939
7.148382,351,992,1004,611
7.148441,558,257,139,384
7.148497,27,0,952,1003
7.151862,961,1004,617,373
7.157894,653,998,963,589
7.164034,356,0,0,896
7.169916,964,1004,651,440
7.175892,952,1004,606,388
7.181905,198,0,0,984
7.233165,994,1006,635,397
7.233266,111,0,936,1004
7.233322,1002,852,339,198
7.233381,948,1007,996,559
7.233441,80,940,1002,901
7.233498,1002,1000,442,146
7.233561,205,920,998,951
7.233666,299,498,0,960
7.235977,992,1006,545,43
7.241979,972,1005,563,63
7.248047,1000,768,205,0
7.254038,153,432,335,988
7.260024,2,124,0,674
7.265987,756,360,121,0
7.313913,554,292,211,11
7.313989,1002,491,214,78
7.314048,494,0,5,16
7.314090,177,0,981,1004
7.314143,964,946,494,217
7.314199,752,0,38,80
7.314243,459,992,973,547
7.314305,433,0,0,339
7.319888,896,1001,775,418
7.325903,124,0,970,1004
7.331939,540,0,0,175
7.337880,1004,370,256,296
7.343896,1002,465,193,234
7.349954,82,207,986,1004
7.405644,1005,744,411,257
7.405739,876,384,145,86
7.405795,359,263,120,712
7.405852,202,304,912,1004
7.405910,976,1005,624,172
7.405969,222,266,960,1004
7.406028,88,498,992,1004
7.406083,612,998,1002,467
7.406142,440,302,267,984
7.409994,32,696,998,958
7.416088,48,640,997,986
7.422067,1004,816,479,210
7.428019,1004,367,177,82
7.434857,380,0,4,808
7.485363,968,1004,699,414
7.485464,70,0,840,1000
7.485517,968,993,588,315
7.485574,141,0,916,1002
7.485628,834,1001,784,390
7.485745,519,141,195,492
7.485806,72,0,952,1004
7.485855,50,51,984,1004
7.488891,824,1003,1006,550
7.494887,985,1004,536,220
7.500896,1004,578,236,239
7.506899,841,345,199,289
7.512907,1000,682,261,279
7.518918,143,976,1004,739
7.567115,984,1000,579,346
7.567193,176,11,980,1004
7.567252,437,12,261,992
7.567305,503,0,0,80
7.567347,224,0,0,968
7.567391,938,1004,749,368
7.567450,253,0,0,946
7.567494,67,978,1000,610
7.572933,132,123,988,1004
7.578962,365,992,952,530
7.585043,964,993,603,278
7.591077,407,0,82,0
7.596991,26,0,936,1001
7.602932,786,181,190,359
7.659332,1001,584,285,89
7.659429,13,271,988,962
7.659486,872,1004,908,249
7.659546,419,67,76,0
7.659590,972,1004,619,29
7.659645,96,964,1004,636
7.659699,550,218,132,0
7.659748,0,936,1002,528
7.659800,996,1006,660,280
7.663017,39,0,976,1004
7.669021,322,168,896,1004
7.674985,866,1004,896,720
7.681032,0,986,1004,800
7.687048,702,445,256,984
7.737790,982,985,527,732
7.737884,111,992,969,953
7.737942,56,904,1004,1008
7.738064,985,524,125,567
7.738121,928,1004,582,634
7.738180,985,1005,546,605
7.738240,27,0,882,1002
7.738289,463,994,962,721
7.741842,75,976,1003,633
7.747877,908,1002,679,420
7.753958,634,328,207,997
7.759927,1003,678,269,679
7.765961,0,984,1004,950
7.771925,409,410,980,1008
7.823556,538,340,32,968
7.823653,1002,820,275,476
7.823716,998,1006,520,500
7.823775,976,1004,449,352
7.823834,236,64,115,992
7.823889,1002,785,225,251
7.823949,181,984,966,673
7.824005,128,948,1002,801
7.825943,496,47,0,213
7.832035,994,832,239,391
7.837945,657,169,20,616
7.843950,980,941,322,330
7.849967,109,0,0,984
7.855957,944,1004,680,387
7.907310,173,0,0,387
7.907391,836,1000,701,187
7.907454,557,140,0,0
7.907499,278,1,0,0
7.907538,920,1002,498,294
7.907598,596,184,0,8
7.907643,486,29,43,169
7.907693,752,1002,985,529
7.909898,0,510,998,908
7.915899,261,4,344,858
7.921910,1000,705,716,0
7.927901,0,0,960,641
7.933880,1000,527,324,0
7.939897,840,1000,802,0
7.988746,996,671,87,0
7.988878,515,44,0,67
7.988927,335,35,0,932
7.988975,842,1000,592,0
7.989028,287,66,964,17
7.989078,972,996,428,0
7.989128,526,80,0,0
7.989169,940,1004,710,0
7.992948,40,848,1000,2
7.998948,980,994,441,0
8.004935,1000,900,379,0
8.010965,970,1004,485,0
8.016996,312,235,0,888
8.023024,128,980,1004,8
8.029028,374,176,16,187
8.084725,981,1005,583,0
8.084803,1004,656,310,0
8.084859,351,136,19,403
8.084919,904,1004,875,157
8.084980,600,998,960,251
8.085037,993,947,427,0
8.085170,186,385,988,952
8.085229,608,262,65,0
8.085281,593,267,70,0
8.088964,992,1006,620,24
8.094969,698,254,43,0
8.100947,829,356,118,0
8.106962,160,968,1004,736
8.112968,756,1000,908,297
8.163752,1004,744,378,74
8.163860,888,1004,894,364
8.163921,1002,726,303,94
8.163976,490,339,228,960
8.164031,247,992,1004,627
8.164091,994,964,476,244
8.164149,222,227,978,1006
8.164207,0,980,1004,585
8.166947,21,0,874,1000
8.173023,1000,862,469,0
8.179026,27,982,1003,319
8.185028,960,1004,675,0
8.191057,48,898,1000,476
8.197043,0,928,1000,445
8.249082,1001,835,437,0
8.249179,197,0,16,852
8.249229,922,357,144,0
8.249280,750,398,255,147
8.249338,96,0,872,1002
8.249389,7,981,1004,748
8.249443,435,314,177,986
8.249500,19,151,978,1004
8.250940,1000,934,414,297
8.257890,896,1005,910,556
8.263892,626,216,29,154
8.269912,188,172,776,1000
8.275927,998,940,423,65
8.281896,1000,834,319,55
8.333983,222,288,972,1005
8.334077,953,500,145,17
8.334133,970,1004,643,211
8.334192,176,451,992,1005
8.334308,20,235,984,1004
8.334366,166,67,397,992
8.334419,784,1002,999,480
8.334479,549,994,993,460
8.335975,992,1006,630,243
8.341965,431,129,84,85
8.347982,143,0,0,888
8.353988,164,35,984,1005
8.360055,119,984,1004,569
8.366087,0,952,1002,700
8.417072,984,1008,792,349
8.417168,681,998,932,450
8.417224,692,998,974,464
8.417279,910,493,270,90
8.417331,998,932,412,191
8.417385,802,399,190,168
8.417441,85,976,1004,778
8.417499,22,592,994,1002
8.419958,880,1004,1006,593
8.426862,1004,652,242,102
8.432948,994,996,485,174
8.438892,525,345,232,844
8.444887,177,35,0,888
8.450938,466,182,76,0
8.499430,952,1004,806,202
8.499510,1000,745,321,0
8.499566,356,251,160,884
8.499623,0,976,1002,359
8.499678,487,276,87,0
8.499725,998,928,481,0
8.499776,1001,688,287,0
8.499830,446,194,66,0
8.504862,832,1002,923,99
8.510864,139,43,0,884
8.516855,327,114,40,397
8.522872,876,1004,974,444
8.528878,946,1004,723,322
8.534889,1004,700,276,219
8.590131,916,1005,902,567
8.590218,16,920,1002,874
8.590390,1002,853,341,464
8.590457,16,968,1003,822
8.590512,976,1002,423,409
8.590570,907,455,149,308
8.590625,996,878,318,276
8.590679,381,71,0,147
8.590728,197,197,988,1005
8.594984,932,1004,687,334
8.600961,690,226,72,165
8.606962,1005,615,294,300
8.613056,44,652,996,964
8.619017,403,20,65,986
8.670850,1000,655,327,13
8.670949,9,972,1003,758
8.671010,992,1002,642,403
8.671072,44,0,928,1002
8.671121,0,768,1000,931
8.671174,1005,824,459,264
8.671236,553,998,970,542
8.671291,437,230,69,239
8.673003,990,640,302,208
8.678966,87,91,267,992
8.685016,44,164,944,1004
8.691020,8,176,856,1001
8.697033,84,132,495,996
8.703039,1004,952,433,214
8.752761,952,1004,648,177
8.752842,992,997,445,295
8.752900,159,754,997,1004
8.752959,0,978,1004,639
8.753013,206,81,32,872
8.753063,968,1004,721,135
8.753122,0,640,994,898
8.753173,117,16,936,1004
8.757895,794,1002,973,504
8.763921,1004,381,132,104
8.769962,455,992,1004,629
8.776028,669,57,42,16
8.781979,49,964,1002,736
8.787980,1004,622,352,358
8.843742,378,0,0,748
8.843818,54,588,996,967
8.843874,967,417,260,180
8.843933,984,960,443,348
8.843989,746,223,80,31
8.844040,325,164,120,760
8.844097,146,0,0,896
8.844141,347,141,104,824
8.844198,125,0,848,1000
8.847953,159,0,0,944
8.853957,128,954,1004,634
8.859899,930,379,155,0
8.865953,952,407,162,0
8.871873,179,984,1004,572
8.923788,1003,531,162,0
8.923913,1004,646,219,49
8.923971,273,237,473,994
8.924029,180,34,0,960
8.924076,150,83,964,1004
8.924131,410,229,0,423
8.924244,197,50,0,932
8.924292,160,756,998,996
8.925907,713,328,96,0
8.931934,853,394,116,0
8.937888,160,944,1002,764
8.943877,554,184,64,0
8.949886,593,213,108,0
8.955895,387,994,1004,570
9.004758,870,302,155,0
9.004828,332,57,96,834
9.004880,1002,858,488,12
9.004936,602,158,103,0
9.004987,200,96,664,996
9.005041,986,1005,638,204
9.005100,976,1004,626,254
9.005171,898,485,293,132
9.009926,47,0,752,1000
9.016015,0,882,1001,908
9.021915,968,1008,857,446
9.028059,932,1004,661,441
9.034100,208,49,0,964
9.040009,1002,934,490,295
9.095838,836,1002,871,360
9.095923,1000,967,495,322
9.095983,201,154,109,984
9.096039,97,2,544,996
9.096086,253,192,904,1004
9.096144,888,1004,852,327
9.096201,672,1000,974,426
9.096258,542,368,224,876
9.096312,51,24,335,988
9.099987,326,145,34,477
9.105959,997,1006,579,198
9.112858,996,944,405,114
9.118895,988,1006,623,278
9.124917,1005,766,361,228
9.176435,345,53,0,256
9.176524,156,746,998,1006
9.176585,387,85,2,301
9.176632,986,967,432,453
9.176746,532,234,112,948
9.176806,0,776,1000,970
9.176858,33,985,962,1010
9.176916,836,1004,821,1011
9.178890,1000,745,277,1010
9.185011,1000,822,341,1010
9.191010,781,425,156,1015
9.197029,997,778,277,1010
9.203036,1000,849,382,1011
9.209045,83,136,944,1005
9.262198,255,88,0,994
9.262324,860,561,61,533
9.262380,988,909,257,496
9.262443,996,803,221,615
9.262504,0,992,1004,954
9.262561,1002,428,117,627
9.262624,793,82,41,824
9.262675,74,159,988,1006
9.262976,962,154,73,322
9.268966,745,52,123,535
9.274989,760,1000,795,610
9.281845,136,0,527,1000
9.287856,283,0,872,1002
9.293891,0,199,988,1006
9.346066,663,0,8,635
9.346145,705,1000,929,702
9.346206,348,0,0,944
9.346250,52,463,994,1006
9.346305,644,998,934,798
9.346360,996,319,91,738
9.346412,901,374,279,1023
9.346470,352,192,269,1002
9.347854,286,125,49,998
9.353865,292,828,1002,1008
9.359899,710,327,135,1011
9.365946,960,1005,541,1010
9.371913,313,312,960,1006
9.378017,87,64,944,1004
9.430107,994,494,36,603
9.430194,268,127,0,504
9.430339,640,263,20,0
9.430388,1001,577,209,0
9.430440,1000,580,249,0
9.430493,998,494,189,0
9.430545,104,968,1002,0
9.430596,70,608,994,9
9.431867,1000,691,273,0
9.437885,992,1006,606,0
9.443867,968,448,173,0
9.449872,85,49,976,7
9.455881,160,984,1004,0
9.461872,97,34,413,860
9.511549,964,1004,577,0
9.511624,1001,822,398,0
9.511680,180,64,0,824
9.511728,1000,764,316,0
9.511782,238,212,64,948
9.511838,1000,754,272,0
9.511891,1002,675,292,0
9.511944,0,906,1000,0
9.515903,979,563,160,0
9.520921,175,458,988,2
9.526929,0,279,978,2
9.532984,962,1004,508,0
9.539025,254,320,872,19
9.545012,731,320,78,0
9.551017,287,992,977,0
9.608288,1003,681,347,0
9.608373,49,0,952,13
9.608420,1002,631,308,0
9.608474,940,422,223,0
9.608524,206,0,0,928
9.608569,994,834,459,0
9.608619,64,948,1001,0
9.608670,722,12,23,0
9.608716,1003,606,296,0
9.610868,952,1003,591,0
9.616877,498,184,77,167
9.622885,195,443,992,486
9.628890,218,135,32,834
9.634951,932,534,203,0
9.687299,536,998,968,0
9.687390,176,219,439,992
9.687447,988,1006,542,0
9.687499,461,998,965,190
9.687553,68,224,954,1003
9.687610,852,1004,943,405
9.687674,997,669,165,66
9.687726,0,976,1004,787
9.688889,471,1000,1005,686
9.694956,1004,594,193,66
9.700932,998,953,434,127
9.706974,53,984,1004,670
9.713048,0,736,996,929
9.718949,780,1002,952,331
9.771903,113,80,896,1002
9.771999,161,0,0,848
9.772045,160,928,1002,662
9.772103,299,3,1,0
9.772140,757,178,78,0
9.772255,443,992,1004,177
9.772314,538,20,6,0
9.772354,506,20,27,0
9.772864,992,976,553,0
9.778879,988,311,143,0
9.784861,660,69,114,0
9.790870,620,994,1004,440
9.796910,980,299,176,0
9.802883,610,104,182,0
9.855675,41,960,1002,625
9.855775,720,1000,892,331
9.855836,589,151,211,67
9.855892,70,0,928,1002
9.855941,916,1002,750,395
9.855999,992,992,611,451
9.856056,552,13,0,776
9.856105,109,0,896,1002
9.856853,976,1006,679,556
9.862909,1001,447,92,311
9.868959,395,151,0,976
9.874949,112,363,988,1005
9.880913,674,1000,886,618
9.887036,617,356,104,960
9.939691,0,962,1002,799
9.939791,870,360,68,195
9.939845,172,820,1000,1006
9.939907,4,557,994,983
9.939956,287,67,34,7
9.940003,342,207,184,896
9.940059,221,0,0,597
9.940104,638,167,104,0
9.940926,101,433,992,1002
9.946902,67,0,784,1000
9.953057,128,533,994,1005
9.958953,754,1000,961,413
9.965036,0,880,1000,835
9.971027,998,1006,579,169
10.021246,544,239,71,0
10.021315,694,307,94,70
10.021369,180,976,1006,925
10.021486,1000,882,370,209
10.021550,622,226,97,104
10.021604,209,156,792,1001
10.021665,127,1,0,944
10.021711,370,189,123,431
10.024928,75,419,992,1004
10.031004,158,0,0,820
10.037002,211,68,773,1000
10.043006,41,0,980,1004
10.049006,120,0,239,986
10.054999,128,968,1004,777
10.111573,992,898,446,163
10.111690,1000,373,190,98
10.111750,360,102,176,850
10.111805,12,736,998,918
10.111858,1002,674,314,239
10.111916,64,976,1004,761
10.111973,972,1004,584,249
10.112030,1004,606,321,44
10.112085,392,35,43,0
10.115005,1002,640,278,0
10.120974,637,266,206,0
10.126926,66,0,67,978
10.133026,262,0,15,95
10.138997,175,95,984,1004
10.191900,20,0,976,1004
10.192005,16,868,1002,898
10.192064,495,286,161,624
10.192119,0,952,1002,810
10.192171,670,321,133,216
10.192225,88,841,1000,967
10.192280,32,71,976,1004
10.192332,113,984,1004,654
10.192959,317,125,42,215
10.198969,90,46,25,964
10.205032,994,628,362,0
10.211035,24,832,1000,688
10.217030,992,954,491,0
10.222980,255,347,992,988
10.275731,968,1004,610,86
10.275919,932,388,164,0
10.275974,972,1004,633,0
10.276027,992,880,349,0
10.276078,342,190,64,916
10.276130,994,907,378,0
10.276179,992,885,339,0
10.276230,197,203,976,759
10.276967,596,216,28,0
10.282965,525,214,66,0
10.288941,726,421,253,0
10.294943,884,1002,684,0
10.300875,203,124,112,845
10.306893,731,430,349,0
10.359774,533,149,145,0
10.359865,936,427,293,0
10.359917,136,920,1002,0
10.359971,633,105,54,0
10.360018,768,1000,879,0
10.360070,184,0,0,648
10.360114,387,25,0,0
10.360211,381,171,962,1006
10.360848,1002,614,215,1010
10.366857,32,952,1003,1010
10.372879,962,1005,626,1011
10.378883,14,680,1000,1008
10.384870,286,44,676,1004
10.390952,358,67,224,1000
10.443697,1002,362,244,1010
10.443800,902,292,306,1023
10.443861,704,1000,772,1004
10.443923,996,556,185,579
10.443979,231,988,988,769
10.444035,998,507,180,321
10.444092,944,1000,560,457
10.444149,457,81,48,960
10.444920,636,57,0,407
10.450928,1002,517,112,319
10.456985,205,16,792,1002
10.462999,270,0,0,952
10.468996,1002,731,254,318
10.475010,996,948,414,307
10.525851,1002,665,208,194
10.525931,233,236,968,1006
10.525992,759,312,58,188
10.526046,2,562,993,1005
10.526099,441,323,144,944
10.526155,0,966,1002,754
10.526208,1002,773,274,262
10.526266,1004,854,382,354
10.529933,1,960,1002,793
10.535887,247,80,770,1002
10.541897,986,475,183,178
10.547979,637,212,27,12
10.554010,230,224,952,1004
10.559989,794,365,114,0
10.616995,646,319,101,0
10.617078,918,594,287,0
10.617129,653,1000,934,331
10.617187,1000,941,415,143
10.617245,988,1006,665,285
10.617390,619,296,26,48
10.617441,104,145,962,1004
10.617498,348,255,77,421
